filename,label
train/Egret/Egret28.jpg,Egret
train/Egret/Egret40.jpg,Egret
train/Egret/Egret10.jpg,Egret
train/Egret/Egret43.jpg,Egret
train/Egret/Egret47.jpg,Egret
train/Egret/Egret33.jpg,Egret
train/Egret/Egret32.jpg,Egret
train/Egret/Egret48.jpg,Egret
train/Egret/Egret20.jpg,Egret
train/Egret/Egret12.jpg,Egret
train/Egret/Egret19.jpg,Egret
train/Egret/Egret3.jpg,Egret
train/Egret/Egret4.jpg,Egret
train/Egret/Egret41.jpg,Egret
train/Egret/Egret23.jpg,Egret
train/Egret/Egret8.jpg,Egret
train/Egret/Egret7.jpg,Egret
train/Egret/Egret14.jpg,Egret
train/Egret/Egret50.jpg,Egret
train/Egret/Egret1.jpg,Egret
train/Egret/Egret6.jpg,Egret
train/Auk/Auk76.jpg,Auk
train/Auk/Auk22.jpg,Auk
train/Auk/Auk28.jpg,Auk
train/Auk/Auk73.jpg,Auk
train/Auk/Auk77.jpg,Auk
train/Auk/Auk14.jpg,Auk
train/Auk/Auk16.jpg,Auk
train/Auk/Auk17.jpg,Auk
train/Auk/Auk64.jpg,Auk
train/Auk/Auk9.jpg,Auk
train/Auk/Auk62.jpg,Auk
train/Auk/Auk21.jpg,Auk
train/Auk/Auk67.jpg,Auk
train/Auk/Auk45.jpg,Auk
train/Auk/Auk4.jpg,Auk
train/Auk/Auk63.jpg,Auk
train/Auk/Auk53.jpg,Auk
train/Auk/Auk59.jpg,Auk
train/Auk/Auk20.jpg,Auk
train/Auk/Auk31.jpg,Auk
train/Auk/Auk41.jpg,Auk
train/Auk/Auk46.jpg,Auk
train/Auk/Auk5.jpg,Auk
train/Auk/Auk13.jpg,Auk
train/Auk/Auk60.jpg,Auk
train/Auk/Auk42.jpg,Auk
train/Auk/Auk70.jpg,Auk
train/Auk/Auk61.jpg,Auk
train/Auk/Auk43.jpg,Auk
train/Auk/Auk12.jpg,Auk
train/Auk/Auk56.jpg,Auk
train/Auk/Auk23.jpg,Auk
train/Auk/Auk40.jpg,Auk
train/Auk/Auk26.jpg,Auk
train/Auk/Auk8.jpg,Auk
train/Auk/Auk52.jpg,Auk
train/Auk/Auk69.jpg,Auk
train/Auk/Auk55.jpg,Auk
train/Auk/Auk48.jpg,Auk
train/Auk/Auk33.jpg,Auk
train/Auk/Auk57.jpg,Auk
train/Auk/Auk19.jpg,Auk
train/Auk/Auk6.jpg,Auk
train/Auk/Auk49.jpg,Auk
train/Auk/Auk34.jpg,Auk
train/Auk/Auk38.jpg,Auk
train/Auk/Auk2.jpg,Auk
train/Auk/Auk18.jpg,Auk
train/Auk/Auk7.jpg,Auk
train/Auk/Auk47.jpg,Auk
train/Auk/Auk11.jpg,Auk
train/Auk/Auk27.jpg,Auk
train/Auk/Auk71.jpg,Auk
train/Auk/Auk54.jpg,Auk
train/Auk/Auk30.jpg,Auk
train/Auk/Auk75.jpg,Auk
train/Auk/Auk44.jpg,Auk
train/Auk/Auk10.jpg,Auk
train/Auk/Auk72.jpg,Auk
train/Auk/Auk37.jpg,Auk
train/Auk/Auk50.jpg,Auk
train/Auk/Auk74.jpg,Auk
train/Auk/Auk51.jpg,Auk
train/Auk/Auk39.jpg,Auk
train/Auk/Auk66.jpg,Auk
train/Auk/Auk65.jpg,Auk
train/Auk/Auk3.jpg,Auk
train/Auk/Auk29.jpg,Auk
train/Auk/Auk36.jpg,Auk
train/Auk/Auk68.jpg,Auk
train/Auk/Auk15.jpg,Auk
train/Auk/Auk32.jpg,Auk
train/Auk/Auk58.jpg,Auk
train/Auk/Auk24.jpg,Auk
train/Auk/Auk25.jpg,Auk
train/Auk/Auk1.jpg,Auk
train/Auk/Auk35.jpg,Auk
train/Euphonia/Euphonia87.jpg,Euphonia
train/Euphonia/Euphonia20.jpg,Euphonia
train/Euphonia/Euphonia44.jpg,Euphonia
train/Euphonia/Euphonia92.jpg,Euphonia
train/Euphonia/Euphonia18.jpg,Euphonia
train/Euphonia/Euphonia43.jpg,Euphonia
train/Euphonia/Euphonia72.jpg,Euphonia
train/Euphonia/Euphonia77.jpg,Euphonia
train/Euphonia/Euphonia30.jpg,Euphonia
train/Euphonia/Euphonia81.jpg,Euphonia
train/Euphonia/Euphonia34.jpg,Euphonia
train/Euphonia/Euphonia26.jpg,Euphonia
train/Euphonia/Euphonia55.jpg,Euphonia
train/Euphonia/Euphonia10.jpg,Euphonia
train/Euphonia/Euphonia78.jpg,Euphonia
train/Euphonia/Euphonia49.jpg,Euphonia
train/Euphonia/Euphonia79.jpg,Euphonia
train/Euphonia/Euphonia76.jpg,Euphonia
train/Euphonia/Euphonia75.jpg,Euphonia
train/Euphonia/Euphonia88.jpg,Euphonia
train/Euphonia/Euphonia29.jpg,Euphonia
train/Euphonia/Euphonia9.jpg,Euphonia
train/Euphonia/Euphonia8.jpg,Euphonia
train/Euphonia/Euphonia28.jpg,Euphonia
train/Euphonia/Euphonia21.jpg,Euphonia
train/Euphonia/Euphonia67.jpg,Euphonia
train/Euphonia/Euphonia95.jpg,Euphonia
train/Euphonia/Euphonia65.jpg,Euphonia
train/Euphonia/Euphonia6.jpg,Euphonia
train/Euphonia/Euphonia82.jpg,Euphonia
train/Euphonia/Euphonia83.jpg,Euphonia
train/Euphonia/Euphonia52.jpg,Euphonia
train/Euphonia/Euphonia96.jpg,Euphonia
train/Euphonia/Euphonia59.jpg,Euphonia
train/Euphonia/Euphonia68.jpg,Euphonia
train/Euphonia/Euphonia22.jpg,Euphonia
train/Euphonia/Euphonia93.jpg,Euphonia
train/Euphonia/Euphonia27.jpg,Euphonia
train/Euphonia/Euphonia3.jpg,Euphonia
train/Euphonia/Euphonia58.jpg,Euphonia
train/Euphonia/Euphonia85.jpg,Euphonia
train/Euphonia/Euphonia63.jpg,Euphonia
train/Euphonia/Euphonia35.jpg,Euphonia
train/Euphonia/Euphonia5.jpg,Euphonia
train/Euphonia/Euphonia45.jpg,Euphonia
train/Euphonia/Euphonia32.jpg,Euphonia
train/Euphonia/Euphonia90.jpg,Euphonia
train/Euphonia/Euphonia7.jpg,Euphonia
train/Euphonia/Euphonia36.jpg,Euphonia
train/Euphonia/Euphonia54.jpg,Euphonia
train/Euphonia/Euphonia86.jpg,Euphonia
train/Euphonia/Euphonia25.jpg,Euphonia
train/Euphonia/Euphonia39.jpg,Euphonia
train/Euphonia/Euphonia47.jpg,Euphonia
train/Euphonia/Euphonia14.jpg,Euphonia
train/Euphonia/Euphonia24.jpg,Euphonia
train/Euphonia/Euphonia53.jpg,Euphonia
train/Euphonia/Euphonia12.jpg,Euphonia
train/Euphonia/Euphonia80.jpg,Euphonia
train/Euphonia/Euphonia11.jpg,Euphonia
train/Euphonia/Euphonia13.jpg,Euphonia
train/Euphonia/Euphonia84.jpg,Euphonia
train/Euphonia/Euphonia94.jpg,Euphonia
train/Euphonia/Euphonia17.jpg,Euphonia
train/Euphonia/Euphonia48.jpg,Euphonia
train/Euphonia/Euphonia66.jpg,Euphonia
train/Euphonia/Euphonia89.jpg,Euphonia
train/Euphonia/Euphonia37.jpg,Euphonia
train/Euphonia/Euphonia2.jpg,Euphonia
train/Euphonia/Euphonia69.jpg,Euphonia
train/Euphonia/Euphonia31.jpg,Euphonia
train/Euphonia/Euphonia19.jpg,Euphonia
train/Euphonia/Euphonia42.jpg,Euphonia
train/Euphonia/Euphonia61.jpg,Euphonia
train/Euphonia/Euphonia91.jpg,Euphonia
train/Euphonia/Euphonia62.jpg,Euphonia
train/Euphonia/Euphonia73.jpg,Euphonia
train/Euphonia/Euphonia74.jpg,Euphonia
train/Euphonia/Euphonia23.jpg,Euphonia
train/Euphonia/Euphonia15.jpg,Euphonia
train/Euphonia/Euphonia51.jpg,Euphonia
train/Euphonia/Euphonia64.jpg,Euphonia
train/Euphonia/Euphonia16.jpg,Euphonia
train/Euphonia/Euphonia56.jpg,Euphonia
train/Euphonia/Euphonia4.jpg,Euphonia
train/Euphonia/Euphonia60.jpg,Euphonia
train/Euphonia/Euphonia41.jpg,Euphonia
train/Euphonia/Euphonia1.jpg,Euphonia
train/Euphonia/Euphonia40.jpg,Euphonia
train/Euphonia/Euphonia71.jpg,Euphonia
train/Euphonia/Euphonia46.jpg,Euphonia
train/Euphonia/Euphonia50.jpg,Euphonia
train/Euphonia/Euphonia38.jpg,Euphonia
train/Euphonia/Euphonia57.jpg,Euphonia
train/Euphonia/Euphonia70.jpg,Euphonia
train/Euphonia/Euphonia33.jpg,Euphonia
train/Rail/Rail54.jpg,Rail
train/Rail/Rail14.jpg,Rail
train/Rail/Rail46.jpg,Rail
train/Rail/Rail38.jpg,Rail
train/Rail/Rail40.jpg,Rail
train/Rail/Rail22.jpg,Rail
train/Rail/Rail31.jpg,Rail
train/Rail/Rail39.jpg,Rail
train/Rail/Rail27.jpg,Rail
train/Rail/Rail29.jpg,Rail
train/Rail/Rail48.jpg,Rail
train/Rail/Rail15.jpg,Rail
train/Rail/Rail37.jpg,Rail
train/Rail/Rail24.jpg,Rail
train/Rail/Rail26.jpg,Rail
train/Rail/Rail3.jpg,Rail
train/Rail/Rail8.jpg,Rail
train/Rail/Rail32.jpg,Rail
train/Rail/Rail33.jpg,Rail
train/Rail/Rail36.jpg,Rail
train/Rail/Rail42.jpg,Rail
train/Rail/Rail18.jpg,Rail
train/Rail/Rail1.jpg,Rail
train/Rail/Rail53.jpg,Rail
train/Rail/Rail49.jpg,Rail
train/Rail/Rail55.jpg,Rail
train/Rail/Rail9.jpg,Rail
train/Rail/Rail41.jpg,Rail
train/Rail/Rail19.jpg,Rail
train/Rail/Rail44.jpg,Rail
train/Rail/Rail7.jpg,Rail
train/Rail/Rail47.jpg,Rail
train/Rail/Rail2.jpg,Rail
train/Rail/Rail45.jpg,Rail
train/Rail/Rail35.jpg,Rail
train/Rail/Rail16.jpg,Rail
train/Rail/Rail23.jpg,Rail
train/Rail/Rail28.jpg,Rail
train/Rail/Rail12.jpg,Rail
train/Rail/Rail20.jpg,Rail
train/Rail/Rail52.jpg,Rail
train/Rail/Rail34.jpg,Rail
train/Rail/Rail11.jpg,Rail
train/Rail/Rail30.jpg,Rail
train/Rail/Rail4.jpg,Rail
train/Rail/Rail21.jpg,Rail
train/Rail/Rail17.jpg,Rail
train/Rail/Rail50.jpg,Rail
train/Rail/Rail43.jpg,Rail
train/Rail/Rail51.jpg,Rail
train/Rail/Rail10.jpg,Rail
train/Rail/Rail6.jpg,Rail
train/Rail/Rail13.jpg,Rail
train/Rail/Rail5.jpg,Rail
train/Rail/Rail25.jpg,Rail
train/Booby/Booby9.jpg,Booby
train/Booby/Booby28.jpg,Booby
train/Booby/Booby27.jpg,Booby
train/Booby/Booby33.jpg,Booby
train/Booby/Booby32.jpg,Booby
train/Booby/Booby16.jpg,Booby
train/Booby/Booby20.jpg,Booby
train/Booby/Booby45.jpg,Booby
train/Booby/Booby1.jpg,Booby
train/Booby/Booby47.jpg,Booby
train/Booby/Booby44.jpg,Booby
train/Booby/Booby6.jpg,Booby
train/Booby/Booby19.jpg,Booby
train/Booby/Booby39.jpg,Booby
train/Booby/Booby35.jpg,Booby
train/Booby/Booby48.jpg,Booby
train/Booby/Booby37.jpg,Booby
train/Booby/Booby7.jpg,Booby
train/Booby/Booby15.jpg,Booby
train/Booby/Booby23.jpg,Booby
train/Booby/Booby4.jpg,Booby
train/Booby/Booby43.jpg,Booby
train/Booby/Booby14.jpg,Booby
train/Booby/Booby21.jpg,Booby
train/Booby/Booby2.jpg,Booby
train/Booby/Booby5.jpg,Booby
train/Booby/Booby17.jpg,Booby
train/Booby/Booby51.jpg,Booby
train/Booby/Booby55.jpg,Booby
train/Booby/Booby41.jpg,Booby
train/Booby/Booby40.jpg,Booby
train/Booby/Booby34.jpg,Booby
train/Booby/Booby50.jpg,Booby
train/Booby/Booby36.jpg,Booby
train/Booby/Booby10.jpg,Booby
train/Booby/Booby3.jpg,Booby
train/Booby/Booby53.jpg,Booby
train/Booby/Booby52.jpg,Booby
train/Booby/Booby54.jpg,Booby
train/Booby/Booby38.jpg,Booby
train/Booby/Booby26.jpg,Booby
train/Booby/Booby22.jpg,Booby
train/Booby/Booby46.jpg,Booby
train/Booby/Booby29.jpg,Booby
train/Booby/Booby42.jpg,Booby
train/Booby/Booby12.jpg,Booby
train/Booby/Booby25.jpg,Booby
train/Booby/Booby49.jpg,Booby
train/Booby/Booby24.jpg,Booby
train/Booby/Booby11.jpg,Booby
train/Booby/Booby8.jpg,Booby
train/Booby/Booby31.jpg,Booby
train/Booby/Booby18.jpg,Booby
train/Booby/Booby30.jpg,Booby
train/Booby/Booby13.jpg,Booby
train/Grebe/Grebe2.jpg,Grebe
train/Grebe/Grebe88.jpg,Grebe
train/Grebe/Grebe39.jpg,Grebe
train/Grebe/Grebe52.jpg,Grebe
train/Grebe/Grebe42.jpg,Grebe
train/Grebe/Grebe60.jpg,Grebe
train/Grebe/Grebe40.jpg,Grebe
train/Grebe/Grebe46.jpg,Grebe
train/Grebe/Grebe76.jpg,Grebe
train/Grebe/Grebe70.jpg,Grebe
train/Grebe/Grebe35.jpg,Grebe
train/Grebe/Grebe59.jpg,Grebe
train/Grebe/Grebe45.jpg,Grebe
train/Grebe/Grebe69.jpg,Grebe
train/Grebe/Grebe7.jpg,Grebe
train/Grebe/Grebe15.jpg,Grebe
train/Grebe/Grebe31.jpg,Grebe
train/Grebe/Grebe51.jpg,Grebe
train/Grebe/Grebe71.jpg,Grebe
train/Grebe/Grebe6.jpg,Grebe
train/Grebe/Grebe56.jpg,Grebe
train/Grebe/Grebe74.jpg,Grebe
train/Grebe/Grebe84.jpg,Grebe
train/Grebe/Grebe55.jpg,Grebe
train/Grebe/Grebe21.jpg,Grebe
train/Grebe/Grebe48.jpg,Grebe
train/Grebe/Grebe17.jpg,Grebe
train/Grebe/Grebe64.jpg,Grebe
train/Grebe/Grebe18.jpg,Grebe
train/Grebe/Grebe72.jpg,Grebe
train/Grebe/Grebe82.jpg,Grebe
train/Grebe/Grebe87.jpg,Grebe
train/Grebe/Grebe19.jpg,Grebe
train/Grebe/Grebe77.jpg,Grebe
train/Grebe/Grebe62.jpg,Grebe
train/Grebe/Grebe80.jpg,Grebe
train/Grebe/Grebe93.jpg,Grebe
train/Grebe/Grebe22.jpg,Grebe
train/Grebe/Grebe25.jpg,Grebe
train/Grebe/Grebe86.jpg,Grebe
train/Grebe/Grebe9.jpg,Grebe
train/Grebe/Grebe68.jpg,Grebe
train/Grebe/Grebe29.jpg,Grebe
train/Grebe/Grebe50.jpg,Grebe
train/Grebe/Grebe4.jpg,Grebe
train/Grebe/Grebe32.jpg,Grebe
train/Grebe/Grebe97.jpg,Grebe
train/Grebe/Grebe83.jpg,Grebe
train/Grebe/Grebe12.jpg,Grebe
train/Grebe/Grebe13.jpg,Grebe
train/Grebe/Grebe98.jpg,Grebe
train/Grebe/Grebe49.jpg,Grebe
train/Grebe/Grebe75.jpg,Grebe
train/Grebe/Grebe30.jpg,Grebe
train/Grebe/Grebe65.jpg,Grebe
train/Grebe/Grebe57.jpg,Grebe
train/Grebe/Grebe1.jpg,Grebe
train/Grebe/Grebe11.jpg,Grebe
train/Grebe/Grebe8.jpg,Grebe
train/Grebe/Grebe44.jpg,Grebe
train/Grebe/Grebe85.jpg,Grebe
train/Grebe/Grebe89.jpg,Grebe
train/Grebe/Grebe73.jpg,Grebe
train/Grebe/Grebe24.jpg,Grebe
train/Grebe/Grebe23.jpg,Grebe
train/Grebe/Grebe10.jpg,Grebe
train/Grebe/Grebe20.jpg,Grebe
train/Grebe/Grebe81.jpg,Grebe
train/Grebe/Grebe63.jpg,Grebe
train/Grebe/Grebe33.jpg,Grebe
train/Grebe/Grebe16.jpg,Grebe
train/Grebe/Grebe38.jpg,Grebe
train/Grebe/Grebe37.jpg,Grebe
train/Grebe/Grebe67.jpg,Grebe
train/Grebe/Grebe14.jpg,Grebe
train/Grebe/Grebe96.jpg,Grebe
train/Grebe/Grebe5.jpg,Grebe
train/Grebe/Grebe34.jpg,Grebe
train/Grebe/Grebe78.jpg,Grebe
train/Grebe/Grebe36.jpg,Grebe
train/Grebe/Grebe53.jpg,Grebe
train/Grebe/Grebe26.jpg,Grebe
train/Grebe/Grebe94.jpg,Grebe
train/Grebe/Grebe28.jpg,Grebe
train/Grebe/Grebe92.jpg,Grebe
train/Grebe/Grebe58.jpg,Grebe
train/Grebe/Grebe66.jpg,Grebe
train/Grebe/Grebe27.jpg,Grebe
train/Grebe/Grebe54.jpg,Grebe
train/Grebe/Grebe90.jpg,Grebe
train/Grebe/Grebe61.jpg,Grebe
train/Grebe/Grebe95.jpg,Grebe
train/Grebe/Grebe41.jpg,Grebe
train/Grebe/Grebe79.jpg,Grebe
train/Grebe/Grebe91.jpg,Grebe
train/Grebe/Grebe47.jpg,Grebe
train/Grebe/Grebe43.jpg,Grebe
train/Grebe/Grebe3.jpg,Grebe
